Name;Code
Pakistan;PK
French Southern Territories;TF
Melanesia;UN-MELANESIA
Kuwait;KW
French Polynesia;PF
Eritrea;ER
Mauritania;MR
Asia;RAS
Russia;RU
Virgin Islands, U.S.;VI
Micronesia, Federated States of;FM
Holy See (Vatican City State);VA
Czechia;CZ
Europe;RER
China without Inner Mongol;China w/o Inner Mongol
Central African Republic;CF
Niue;NU
Paraguay;PY
